unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,RUL_clipped
48,162,-0.0035,-0.0003,100.0,518.67,643.1,1591.58,1413.15,14.62,21.61,551.59,2388.14,9059.61,1.3,47.65,520.96,2388.1,8137.27,8.4582,0.03,395,2388,100.0,38.72,23.246,72,72
48,163,-0.0034,0.0,100.0,518.67,642.9,1592.6,1410.04,14.62,21.61,553.11,2388.11,9062.14,1.3,47.68,520.87,2388.14,8136.67,8.4738,0.03,393,2388,100.0,38.58,23.2828,71,71
48,164,0.0018,0.0004,100.0,518.67,643.4,1591.46,1408.96,14.62,21.61,552.38,2388.12,9065.71,1.3,47.6,521.22,2388.11,8140.77,8.5158,0.03,395,2388,100.0,38.67,23.2696,70,70
48,165,-0.0001,-0.0002,100.0,518.67,643.29,1587.24,1412.54,14.62,21.61,552.99,2388.09,9071.31,1.3,47.79,520.47,2388.15,8145.2,8.4525,0.03,394,2388,100.0,38.84,23.2607,69,69
48,166,-0.0017,-0.0003,100.0,518.67,643.18,1590.52,1419.12,14.62,21.61,553.16,2388.14,9069.96,1.3,47.74,521.4,2388.15,8146.36,8.4339,0.03,394,2388,100.0,38.44,23.2563,68,68
48,167,-0.001,0.0003,100.0,518.67,642.8,1588.06,1412.91,14.62,21.61,553.0,2388.14,9065.06,1.3,47.71,520.62,2388.1,8144.91,8.4268,0.03,394,2388,100.0,38.73,23.2651,67,67
48,168,0.0049,0.0002,100.0,518.67,642.99,1589.93,1410.1,14.62,21.61,552.67,2388.23,9072.58,1.3,47.72,520.39,2388.15,8139.13,8.5057,0.03,393,2388,100.0,38.8,23.1812,66,66
48,169,-0.0047,-0.0003,100.0,518.67,643.26,1591.9,1422.37,14.62,21.61,552.45,2388.15,9062.14,1.3,47.76,520.43,2388.15,8140.74,8.4961,0.03,394,2388,100.0,38.81,23.2452,65,65
48,170,0.0012,0.0004,100.0,518.67,642.56,1592.36,1420.1,14.62,21.61,552.42,2388.12,9068.87,1.3,47.94,521.13,2388.15,8139.09,8.4574,0.03,395,2388,100.0,38.69,23.185,64,64
48,171,-0.0025,0.0001,100.0,518.67,643.6,1599.83,1417.27,14.62,21.61,553.01,2388.13,9058.29,1.3,47.76,520.59,2388.12,8140.83,8.4525,0.03,394,2388,100.0,38.86,23.108,63,63
48,172,0.0023,0.0,100.0,518.67,642.67,1595.27,1411.0,14.62,21.61,553.25,2388.11,9065.45,1.3,47.67,521.19,2388.15,8142.9,8.4589,0.03,395,2388,100.0,38.52,23.2264,62,62
48,173,0.0011,-0.0005,100.0,518.67,642.55,1600.66,1420.69,14.62,21.61,553.08,2388.1,9065.26,1.3,47.64,521.14,2388.18,8143.67,8.4591,0.03,394,2388,100.0,38.81,23.2144,61,61
48,174,-0.0009,0.0003,100.0,518.67,643.21,1592.45,1414.46,14.62,21.61,552.35,2388.16,9066.47,1.3,47.6,520.57,2388.18,8145.76,8.4611,0.03,394,2388,100.0,38.57,23.1467,60,60
48,175,0.0051,0.0002,100.0,518.67,643.14,1595.34,1412.3,14.62,21.61,552.64,2388.17,9062.94,1.3,47.77,520.34,2388.14,8141.22,8.4772,0.03,395,2388,100.0,38.54,23.1672,59,59
48,176,0.002,-0.0002,100.0,518.67,642.89,1594.52,1415.86,14.62,21.61,553.3,2388.14,9065.76,1.3,47.72,520.71,2388.15,8139.2,8.4747,0.03,395,2388,100.0,38.89,23.1735,58,58
48,177,-0.0015,0.0001,100.0,518.67,643.25,1595.56,1417.54,14.62,21.61,552.41,2388.13,9061.03,1.3,47.59,520.21,2388.15,8141.68,8.4585,0.03,395,2388,100.0,38.58,23.1884,57,57
48,178,-0.0001,-0.0004,100.0,518.67,642.77,1597.65,1412.12,14.62,21.61,552.02,2388.19,9066.41,1.3,47.83,521.13,2388.17,8141.81,8.5111,0.03,394,2388,100.0,38.66,23.2114,56,56
48,179,-0.0008,0.0001,100.0,518.67,642.6,1589.84,1417.49,14.62,21.61,552.88,2388.11,9061.28,1.3,47.76,521.27,2388.13,8146.45,8.5063,0.03,393,2388,100.0,38.78,23.2338,55,55
49,1,-0.001,-0.0004,100.0,518.67,642.25,1573.71,1402.38,14.62,21.58,551.3,2387.63,9033.55,1.3,47.23,518.84,2387.59,8122.16,8.4302,0.03,391,2388,100.0,38.77,23.1941,345,130
49,2,0.0025,0.0002,100.0,518.67,642.22,1584.39,1400.85,14.62,21.59,552.59,2387.95,9044.21,1.3,47.14,520.67,2387.97,8127.17,8.3924,0.03,391,2388,100.0,38.95,23.4142,344,130
49,3,-0.0002,-0.0001,100.0,518.67,641.56,1574.85,1397.04,14.62,21.58,550.99,2387.92,9037.38,1.3,47.26,518.69,2387.84,8118.01,8.4142,0.03,391,2388,100.0,38.87,23.3113,343,130
49,4,0.002,0.0005,100.0,518.67,641.91,1572.0,1404.22,14.62,21.58,551.11,2387.37,9039.81,1.3,47.25,519.17,2387.35,8121.04,8.4508,0.03,389,2388,100.0,38.69,23.2703,342,130
49,5,-0.0027,-0.0005,100.0,518.67,641.81,1577.56,1404.0,14.62,21.58,551.07,2387.23,9031.48,1.3,47.34,519.11,2387.22,8116.0,8.4254,0.03,391,2388,100.0,38.79,23.3147,341,130
49,6,0.0005,0.0,100.0,518.67,641.98,1576.85,1402.73,14.62,21.58,550.72,2387.61,9036.74,1.3,47.17,519.04,2387.65,8119.5,8.3869,0.03,389,2388,100.0,38.69,23.2804,340,130
49,7,-0.0036,-0.0002,100.0,518.67,641.95,1571.92,1402.14,14.62,21.58,550.61,2387.53,9031.07,1.3,47.3,519.55,2387.48,8117.53,8.4442,0.03,391,2388,100.0,38.73,23.2652,339,130
49,8,0.0011,0.0002,100.0,518.67,641.63,1577.26,1394.96,14.62,21.58,551.01,2387.87,9036.74,1.3,46.82,519.65,2387.86,8123.71,8.4431,0.03,391,2388,100.0,38.82,23.3179,338,130
49,9,0.0011,-0.0001,100.0,518.67,642.0,1581.18,1403.84,14.62,21.58,550.81,2387.38,9034.51,1.3,47.07,519.03,2387.45,8120.69,8.4049,0.03,389,2388,100.0,38.8,23.3556,337,130
49,10,0.0012,-0.0001,100.0,518.67,642.1,1584.86,1400.78,14.62,21.58,551.22,2387.57,9032.73,1.3,47.35,519.29,2387.56,8123.82,8.4465,0.03,391,2388,100.0,38.94,23.4243,336,130
49,11,-0.0014,-0.0002,100.0,518.67,642.02,1577.41,1396.52,14.62,21.58,550.84,2387.4,9030.34,1.3,47.09,518.69,2387.47,8118.1,8.4379,0.03,391,2388,100.0,38.72,23.3192,335,130
49,12,0.0022,-0.0002,100.0,518.67,641.93,1580.29,1395.42,14.62,21.58,551.33,2387.5,9029.97,1.3,47.38,519.28,2387.52,8117.09,8.4147,0.03,391,2388,100.0,38.7,23.2992,334,130
49,13,0.0017,0.0004,100.0,518.67,641.72,1578.88,1401.66,14.62,21.58,550.98,2387.66,9039.58,1.3,47.17,519.25,2387.73,8118.72,8.4054,0.03,390,2388,100.0,38.93,23.2613,333,130
49,14,-0.0033,0.0002,100.0,518.67,642.3,1575.92,1401.57,14.62,21.58,551.23,2387.26,9037.15,1.3,47.36,518.94,2387.25,8123.95,8.4124,0.03,390,2388,100.0,38.86,23.2563,332,130
49,15,-0.0027,-0.0004,100.0,518.67,642.62,1573.86,1400.9,14.62,21.58,551.04,2387.67,9040.04,1.3,47.08,518.73,2387.65,8120.83,8.4377,0.03,390,2388,100.0,38.94,23.2747,331,130
49,16,-0.0017,0.0001,100.0,518.67,641.78,1581.84,1397.42,14.62,21.58,551.24,2387.59,9037.03,1.3,47.25,518.83,2387.62,8117.28,8.4162,0.03,389,2388,100.0,38.78,23.1751,330,130
49,17,-0.0005,0.0002,100.0,518.67,642.11,1574.6,1394.16,14.62,21.58,551.21,2387.39,9038.04,1.3,47.45,519.03,2387.43,8119.51,8.4334,0.03,390,2388,100.0,38.83,23.2301,329,130
49,18,0.0018,0.0002,100.0,518.67,641.85,1579.63,1396.34,14.62,21.58,551.12,2387.63,9036.39,1.3,47.11,519.01,2387.69,8114.86,8.4397,0.03,391,2388,100.0,38.82,23.2113,328,130
49,19,0.0025,-0.0004,100.0,518.67,642.66,1575.35,1397.63,14.62,21.58,550.77,2387.73,9035.26,1.3,47.21,519.26,2387.79,8119.1,8.4475,0.03,392,2388,100.0,38.95,23.2549,327,130
49,20,0.0032,-0.0003,100.0,518.67,641.61,1572.95,1393.88,14.62,21.58,552.63,2387.95,9040.85,1.3,46.98,521.08,2387.92,8128.92,8.4133,0.03,390,2388,100.0,38.84,23.2908,326,130
49,21,-0.0019,-0.0004,100.0,518.67,641.87,1591.12,1400.69,14.62,21.58,551.19,2387.28,9036.59,1.3,47.12,519.28,2387.29,8118.86,8.4427,0.03,391,2388,100.0,38.87,23.2646,325,130
49,22,0.0003,-0.0004,100.0,518.67,641.93,1579.25,1399.04,14.62,21.58,550.51,2387.88,9035.59,1.3,47.12,518.75,2387.86,8119.8,8.4317,0.03,390,2388,100.0,38.83,23.2857,324,130
49,23,-0.0025,-0.0,100.0,518.67,641.8,1573.08,1401.48,14.62,21.58,550.86,2387.29,9036.62,1.3,47.2,519.02,2387.23,8121.34,8.4258,0.03,389,2388,100.0,38.95,23.3165,323,130
49,24,0.0004,-0.0005,100.0,518.67,641.95,1582.32,1402.83,14.62,21.58,550.97,2387.56,9031.69,1.3,47.27,518.96,2387.54,8121.39,8.4295,0.03,389,2388,100.0,38.79,23.2876,322,130
49,25,-0.0034,-0.0004,100.0,518.67,641.76,1579.41,1396.83,14.62,21.58,552.01,2387.9,9051.24,1.3,47.03,520.73,2387.89,8130.1,8.4557,0.03,391,2388,100.0,38.96,23.463,321,130
49,26,-0.0017,-0.0002,100.0,518.67,642.07,1574.43,1401.07,14.62,21.58,550.94,2387.41,9037.94,1.3,47.22,519.06,2387.37,8117.8,8.4556,0.03,390,2388,100.0,38.7,23.2614,320,130
49,27,-0.0026,0.0001,100.0,518.67,642.76,1578.73,1402.97,14.62,21.58,550.8,2387.46,9038.27,1.3,47.2,519.16,2387.42,8122.17,8.4418,0.03,389,2388,100.0,38.75,23.2898,319,130
49,28,-0.002,-0.0,100.0,518.67,642.26,1579.91,1396.79,14.62,21.58,551.55,2387.4,9035.45,1.3,47.16,519.32,2387.42,8121.86,8.425,0.03,390,2388,100.0,38.87,23.2416,318,130
49,29,0.0015,-0.0002,100.0,518.67,642.23,1580.65,1397.44,14.62,21.58,552.04,2387.55,9033.71,1.3,47.15,519.36,2387.55,8116.47,8.4405,0.03,390,2388,100.0,38.69,23.3304,317,130
49,30,0.0008,-0.0001,100.0,518.67,642.39,1576.25,1411.81,14.62,21.58,551.62,2387.0,9034.69,1.3,47.31,518.84,2387.09,8123.49,8.4685,0.03,391,2388,100.0,38.58,23.3486,316,130
49,31,-0.0018,-0.0003,100.0,518.67,641.67,1573.82,1402.44,14.62,21.58,549.99,2387.0,9036.83,1.3,47.26,518.74,2387.1,8121.13,8.4453,0.03,392,2388,100.0,38.72,23.1479,315,130
49,32,0.0033,0.0003,100.0,518.67,641.87,1573.93,1394.9,14.62,21.58,552.57,2387.84,9053.45,1.3,47.0,520.69,2387.96,8128.43,8.3881,0.03,390,2388,100.0,39.04,23.3474,314,130
49,33,-0.0007,0.0,100.0,518.67,642.09,1578.01,1402.56,14.62,21.58,552.08,2387.24,9044.91,1.3,47.27,519.04,2387.21,8118.82,8.432,0.03,390,2388,100.0,38.74,23.1244,313,130
49,34,-0.0008,-0.0004,100.0,518.67,642.35,1581.87,1401.53,14.62,21.58,550.91,2387.46,9034.12,1.3,47.15,518.92,2387.51,8120.63,8.4438,0.03,389,2388,100.0,38.85,23.2111,312,130
49,35,-0.0026,0.0003,100.0,518.67,642.03,1582.2,1392.73,14.62,21.58,551.82,2387.57,9038.83,1.3,47.18,519.37,2387.67,8123.72,8.4513,0.03,392,2388,100.0,38.83,23.3405,311,130
49,36,-0.0049,-0.0001,100.0,518.67,642.66,1585.3,1396.77,14.62,21.58,551.15,2387.81,9035.18,1.3,46.95,519.21,2387.81,8124.28,8.4101,0.03,390,2388,100.0,38.8,23.4016,310,130
49,37,-0.0013,0.0004,100.0,518.67,642.7,1587.63,1393.46,14.62,21.58,551.02,2387.33,9029.17,1.3,47.37,519.55,2387.3,8120.38,8.43,0.03,390,2388,100.0,38.77,23.3117,309,130
49,38,-0.0003,0.0004,100.0,518.67,642.02,1579.52,1401.52,14.62,21.58,550.9,2387.4,9038.35,1.3,47.09,518.62,2387.49,8116.49,8.4535,0.03,389,2388,100.0,38.81,23.2453,308,130
49,39,-0.0003,-0.0002,100.0,518.67,642.58,1570.31,1400.81,14.62,21.58,550.64,2387.56,9035.92,1.3,47.42,518.78,2387.6,8123.17,8.4432,0.03,390,2388,100.0,38.68,23.1373,307,130
49,40,0.0019,0.0001,100.0,518.67,642.57,1577.62,1398.69,14.62,21.58,550.39,2387.46,9037.81,1.3,47.44,519.2,2387.42,8124.2,8.4403,0.03,390,2388,100.0,38.98,23.3553,306,130
49,41,0.0008,-0.0005,100.0,518.67,641.94,1581.16,1403.62,14.62,21.58,551.45,2387.52,9040.05,1.3,47.17,519.0,2387.55,8121.63,8.4327,0.03,390,2388,100.0,39.07,23.2442,305,130
49,42,0.0011,-0.0,100.0,518.67,642.11,1581.9,1402.77,14.62,21.58,550.04,2387.4,9032.36,1.3,47.48,519.15,2387.42,8121.7,8.4484,0.03,392,2388,100.0,38.76,23.352,304,130
49,43,0.0043,0.0002,100.0,518.67,641.35,1582.62,1398.0,14.62,21.58,550.03,2387.59,9035.42,1.3,47.17,519.4,2387.56,8120.99,8.4391,0.03,389,2388,100.0,38.76,23.2697,303,130
49,44,-0.0023,-0.0003,100.0,518.67,641.98,1582.16,1391.58,14.62,21.58,553.09,2387.91,9036.92,1.3,47.07,521.38,2387.95,8129.25,8.3656,0.03,391,2388,100.0,39.15,23.3943,302,130
49,45,0.0001,-0.0003,100.0,518.67,642.0,1582.03,1396.62,14.62,21.58,550.74,2387.56,9038.18,1.3,47.42,519.14,2387.56,8120.3,8.449,0.03,390,2388,100.0,38.89,23.2973,301,130
49,46,0.0042,-0.0003,100.0,518.67,642.12,1579.1,1392.07,14.62,21.58,550.55,2387.45,9036.23,1.3,47.12,518.77,2387.5,8119.72,8.3949,0.03,389,2388,100.0,38.72,23.327,300,130
49,47,-0.0,0.0001,100.0,518.67,642.45,1576.32,1395.64,14.62,21.58,551.62,2387.5,9033.96,1.3,47.16,519.51,2387.4,8123.95,8.4182,0.03,390,2388,100.0,38.63,23.3412,299,130
49,48,-0.0012,0.0004,100.0,518.67,641.83,1587.3,1396.69,14.62,21.58,551.46,2387.54,9035.69,1.3,47.3,518.77,2387.58,8117.35,8.4506,0.03,391,2388,100.0,39.03,23.3991,298,130
49,49,-0.0006,-0.0003,100.0,518.67,641.77,1580.05,1397.96,14.62,21.57,551.12,2387.41,9043.13,1.3,47.14,519.83,2387.38,8125.13,8.465,0.03,388,2388,100.0,38.86,23.3631,297,130
49,50,-0.006,0.0001,100.0,518.67,642.08,1578.27,1391.2,14.62,21.58,550.67,2387.41,9038.16,1.3,47.46,519.22,2387.44,8125.71,8.4391,0.03,390,2388,100.0,38.94,23.1844,296,130
49,51,0.0011,-0.0001,100.0,518.67,642.17,1585.15,1394.76,14.62,21.58,550.48,2387.35,9036.52,1.3,47.34,520.14,2387.33,8120.36,8.4295,0.03,390,2388,100.0,38.88,23.1584,295,130
49,52,0.0001,-0.0001,100.0,518.67,641.87,1567.78,1396.69,14.62,21.58,551.37,2387.14,9039.54,1.3,47.27,518.81,2387.14,8112.86,8.4438,0.03,390,2388,100.0,38.67,23.3259,294,130
49,53,0.001,-0.0002,100.0,518.67,642.51,1583.83,1391.58,14.62,21.58,550.73,2387.7,9039.86,1.3,47.27,519.2,2387.74,8119.55,8.4098,0.03,389,2388,100.0,38.98,23.3052,293,130
49,54,0.0011,-0.0003,100.0,518.67,642.56,1574.41,1404.08,14.62,21.58,551.16,2387.35,9033.31,1.3,47.18,518.84,2387.4,8117.58,8.4254,0.03,391,2388,100.0,38.76,23.1928,292,130
49,55,-0.0026,-0.0004,100.0,518.67,642.05,1577.67,1406.07,14.62,21.58,550.33,2387.38,9030.92,1.3,47.35,519.09,2387.35,8120.95,8.4067,0.03,390,2388,100.0,38.93,23.4048,291,130
49,56,0.0025,-0.0001,100.0,518.67,641.81,1583.33,1399.9,14.62,21.58,551.01,2387.3,9036.11,1.3,47.44,519.02,2387.21,8115.47,8.4273,0.03,390,2388,100.0,38.82,23.2664,290,130
49,57,0.0013,0.0005,100.0,518.67,642.2,1575.59,1397.47,14.62,21.58,551.34,2387.35,9035.99,1.3,47.35,519.56,2387.43,8118.84,8.4171,0.03,390,2388,100.0,38.79,23.2053,289,130
49,58,-0.0025,0.0004,100.0,518.67,641.95,1587.9,1406.4,14.62,21.58,550.95,2387.43,9034.13,1.3,47.13,518.81,2387.39,8118.78,8.4001,0.03,389,2388,100.0,38.64,23.2259,288,130
49,59,-0.0019,0.0001,100.0,518.67,642.15,1577.05,1401.53,14.62,21.58,550.91,2387.51,9038.48,1.3,47.19,519.48,2387.47,8121.26,8.3912,0.03,390,2388,100.0,38.87,23.364,287,130
49,60,-0.0024,0.0,100.0,518.67,642.27,1577.7,1403.75,14.62,21.58,550.84,2387.6,9037.05,1.3,47.07,519.66,2387.52,8116.57,8.4327,0.03,388,2388,100.0,38.86,23.1961,286,130
49,61,-0.0022,-0.0001,100.0,518.67,642.09,1580.46,1392.81,14.62,21.58,551.38,2387.62,9035.12,1.3,47.19,519.36,2387.58,8121.2,8.4319,0.03,390,2388,100.0,38.84,23.1941,285,130
49,62,-0.0006,0.0002,100.0,518.67,642.08,1577.34,1401.12,14.62,21.58,550.35,2387.53,9032.89,1.3,47.3,518.97,2387.53,8121.15,8.427,0.03,391,2388,100.0,38.79,23.3086,284,130
49,63,0.0008,-0.0,100.0,518.67,642.47,1579.2,1401.47,14.62,21.58,550.83,2387.23,9035.81,1.3,47.39,519.02,2387.28,8119.55,8.4688,0.03,390,2388,100.0,38.87,23.1917,283,130
49,64,0.0002,-0.0002,100.0,518.67,641.9,1580.19,1401.17,14.62,21.58,550.67,2387.59,9034.44,1.3,47.15,519.05,2387.56,8119.83,8.4278,0.03,390,2388,100.0,38.91,23.3849,282,130
49,65,-0.0011,-0.0005,100.0,518.67,642.18,1575.52,1404.35,14.62,21.58,550.43,2387.46,9035.25,1.3,47.15,518.62,2387.45,8124.16,8.433,0.03,391,2388,100.0,38.68,23.3509,281,130
49,66,0.003,0.0,100.0,518.67,642.53,1574.82,1398.17,14.62,21.58,550.94,2387.46,9041.26,1.3,47.1,519.23,2387.48,8125.53,8.4497,0.03,390,2388,100.0,38.79,23.3078,280,130
49,67,0.0057,0.0002,100.0,518.67,642.35,1581.47,1399.2,14.62,21.58,550.68,2387.52,9042.61,1.3,47.22,518.5,2387.6,8119.77,8.4235,0.03,391,2388,100.0,39.0,23.2915,279,130
49,68,-0.0007,0.0004,100.0,518.67,641.91,1578.62,1399.03,14.62,21.58,550.73,2386.96,9035.64,1.3,47.13,519.01,2386.95,8120.96,8.4087,0.03,389,2388,100.0,38.83,23.3422,278,130
49,69,0.0015,0.0004,100.0,518.67,642.21,1579.28,1385.34,14.62,21.58,552.55,2387.9,9046.55,1.3,47.12,520.83,2387.88,8128.92,8.3902,0.03,390,2388,100.0,38.95,23.4095,277,130
49,70,-0.0017,-0.0004,100.0,518.67,642.37,1577.7,1402.73,14.62,21.58,551.33,2387.19,9033.04,1.3,47.08,519.3,2387.25,8126.48,8.4233,0.03,389,2388,100.0,38.85,23.2831,276,130
49,71,-0.0002,-0.0004,100.0,518.67,642.54,1581.08,1393.29,14.62,21.58,552.28,2387.93,9043.47,1.3,47.02,520.62,2387.96,8128.76,8.3798,0.03,391,2388,100.0,38.99,23.4323,275,130
49,72,0.003,-0.0001,100.0,518.67,642.06,1577.05,1405.77,14.62,21.58,551.0,2387.5,9038.59,1.3,47.14,519.31,2387.48,8119.56,8.4347,0.03,391,2388,100.0,38.87,23.3164,274,130
49,73,0.0028,0.0004,100.0,518.67,641.9,1575.46,1379.75,14.62,21.58,552.29,2387.92,9045.28,1.3,46.97,520.53,2387.9,8126.13,8.3637,0.03,391,2388,100.0,39.0,23.2883,273,130
49,74,0.0026,-0.0002,100.0,518.67,642.22,1574.92,1396.33,14.62,21.57,551.03,2387.67,9039.71,1.3,47.15,519.04,2387.71,8125.25,8.3682,0.03,391,2388,100.0,39.08,23.2865,272,130
49,75,-0.0006,-0.0002,100.0,518.67,641.88,1588.51,1404.25,14.62,21.58,551.06,2387.32,9031.63,1.3,47.26,519.4,2387.38,8115.86,8.4285,0.03,390,2388,100.0,38.8,23.3437,271,130
49,76,-0.0018,0.0003,100.0,518.67,642.23,1579.0,1400.03,14.62,21.57,551.07,2387.47,9038.33,1.3,47.37,519.23,2387.42,8115.8,8.4342,0.03,390,2388,100.0,38.8,23.3125,270,130
49,77,0.0006,0.0001,100.0,518.67,641.49,1586.11,1400.77,14.62,21.58,551.05,2387.28,9042.15,1.3,47.19,518.6,2387.29,8116.27,8.4002,0.03,390,2388,100.0,38.77,23.289,269,130
49,78,-0.002,0.0003,100.0,518.67,642.07,1577.36,1401.38,14.62,21.58,550.36,2387.44,9036.03,1.29,47.19,519.31,2387.46,8129.18,8.441,0.03,390,2388,100.0,38.95,23.1762,268,130
49,79,0.0024,0.0001,100.0,518.67,641.8,1577.98,1399.74,14.62,21.58,551.36,2387.51,9037.61,1.3,47.06,519.06,2387.51,8121.46,8.4507,0.03,390,2388,100.0,38.87,23.1866,267,130
49,80,-0.0017,0.0002,100.0,518.67,641.91,1577.76,1400.96,14.62,21.58,551.73,2387.55,9041.45,1.3,47.1,519.49,2387.64,8117.39,8.3994,0.03,391,2388,100.0,38.82,23.1074,266,130
49,81,-0.0013,-0.0004,100.0,518.67,641.52,1578.28,1381.54,14.62,21.58,552.73,2387.93,9049.56,1.3,47.0,520.2,2387.95,8135.98,8.3826,0.03,391,2388,100.0,38.95,23.4192,265,130
49,82,-0.004,-0.0005,100.0,518.67,642.12,1580.43,1404.73,14.62,21.58,550.81,2387.57,9031.68,1.3,47.38,518.57,2387.54,8122.06,8.3981,0.03,393,2388,100.0,38.74,23.2299,264,130
49,83,0.0005,-0.0003,100.0,518.67,642.11,1573.77,1389.79,14.62,21.58,551.39,2387.62,9033.34,1.3,47.17,518.08,2387.62,8121.63,8.414,0.03,389,2388,100.0,38.91,23.3244,263,130
49,84,0.0027,-0.0004,100.0,518.67,642.24,1574.63,1396.33,14.62,21.57,550.72,2387.4,9034.4,1.3,47.35,519.55,2387.42,8118.52,8.4506,0.03,390,2388,100.0,38.84,23.2243,262,130
49,85,-0.0019,0.0005,100.0,518.67,641.84,1584.78,1400.78,14.62,21.58,551.42,2387.44,9035.18,1.3,47.28,518.71,2387.44,8117.23,8.4254,0.03,389,2388,100.0,38.68,23.1829,261,130
49,86,0.0017,0.0,100.0,518.67,641.97,1582.82,1409.02,14.62,21.58,550.92,2387.47,9032.5,1.3,47.26,518.95,2387.45,8121.54,8.4253,0.03,390,2388,100.0,38.92,23.2223,260,130
49,87,-0.0006,0.0003,100.0,518.67,641.58,1586.06,1395.19,14.62,21.58,552.84,2387.95,9041.6,1.3,47.11,520.43,2387.96,8130.45,8.4017,0.03,389,2388,100.0,38.95,23.3543,259,130
49,88,-0.0042,0.0002,100.0,518.67,642.46,1577.02,1393.97,14.62,21.57,551.19,2387.73,9040.61,1.3,47.35,518.59,2387.69,8123.53,8.4173,0.03,391,2388,100.0,38.82,23.2814,258,130
49,89,0.0012,0.0004,100.0,518.67,641.68,1575.21,1401.36,14.62,21.58,551.35,2387.17,9036.8,1.3,47.17,519.52,2387.13,8122.0,8.4126,0.03,389,2388,100.0,38.76,23.2351,257,130
49,90,-0.0022,0.0004,100.0,518.67,642.08,1576.19,1393.2,14.62,21.58,551.57,2387.87,9040.74,1.3,47.04,519.27,2387.87,8124.27,8.4072,0.03,389,2388,100.0,38.88,23.2738,256,130
49,91,-0.0027,-0.0002,100.0,518.67,641.74,1583.49,1396.99,14.62,21.57,551.73,2387.74,9033.45,1.3,47.09,518.89,2387.68,8118.5,8.4093,0.03,390,2388,100.0,38.82,23.3323,255,130
49,92,0.0039,-0.0001,100.0,518.67,642.06,1582.6,1404.5,14.62,21.58,552.52,2387.93,9040.83,1.3,47.03,520.64,2387.96,8126.9,8.3834,0.03,391,2388,100.0,39.08,23.2534,254,130
49,93,0.003,-0.0,100.0,518.67,642.44,1574.57,1400.43,14.62,21.58,551.11,2387.56,9031.29,1.3,47.38,519.13,2387.63,8117.95,8.4563,0.03,389,2388,100.0,38.94,23.3016,253,130
49,94,-0.0011,-0.0002,100.0,518.67,642.23,1581.12,1391.18,14.62,21.58,552.59,2387.95,9043.87,1.3,47.03,521.13,2387.89,8132.41,8.4031,0.03,390,2388,100.0,38.95,23.3883,252,130
49,95,-0.0023,-0.0001,100.0,518.67,641.92,1582.91,1386.0,14.62,21.58,553.47,2387.98,9045.46,1.3,47.1,520.37,2387.87,8133.96,8.3938,0.03,392,2388,100.0,38.9,23.4758,251,130
49,96,-0.0056,-0.0001,100.0,518.67,641.46,1582.36,1391.85,14.62,21.58,552.58,2387.95,9046.04,1.3,47.05,520.69,2387.91,8131.67,8.3846,0.03,390,2388,100.0,39.08,23.3763,250,130
49,97,-0.0001,0.0001,100.0,518.67,642.46,1583.19,1400.22,14.62,21.58,550.95,2387.41,9033.71,1.3,47.22,518.84,2387.47,8120.72,8.4319,0.03,391,2388,100.0,38.82,23.3135,249,130
49,98,-0.0008,-0.0005,100.0,518.67,642.78,1583.3,1397.49,14.62,21.58,551.2,2387.59,9036.22,1.3,47.22,518.54,2387.57,8124.94,8.4457,0.03,390,2388,100.0,38.75,23.3239,248,130
49,99,-0.0012,0.0001,100.0,518.67,641.18,1579.69,1391.66,14.62,21.58,552.01,2387.92,9041.8,1.3,46.9,520.22,2387.92,8127.75,8.4022,0.03,390,2388,100.0,39.01,23.408,247,130
49,100,-0.0005,0.0004,100.0,518.67,642.44,1584.55,1398.97,14.62,21.58,550.73,2387.45,9041.86,1.3,47.38,518.32,2387.47,8117.98,8.4278,0.03,390,2388,100.0,38.95,23.2732,246,130
49,101,-0.0034,0.0002,100.0,518.67,641.98,1588.36,1402.24,14.62,21.58,552.64,2387.93,9047.27,1.3,47.04,520.77,2387.86,8126.49,8.4047,0.03,392,2388,100.0,38.8,23.4689,245,130
49,102,0.0038,0.0004,100.0,518.67,641.82,1586.06,1398.52,14.62,21.57,550.44,2387.35,9034.83,1.3,47.24,518.96,2387.4,8121.52,8.4306,0.03,390,2388,100.0,38.83,23.3431,244,130
49,103,0.0015,0.0002,100.0,518.67,641.73,1580.41,1388.07,14.62,21.58,552.06,2387.92,9048.22,1.3,47.05,520.55,2387.94,8129.94,8.3854,0.03,391,2388,100.0,39.01,23.4406,243,130
49,104,-0.0009,0.0003,100.0,518.67,642.17,1588.56,1391.69,14.62,21.58,553.13,2387.95,9045.26,1.3,46.98,520.49,2387.92,8131.53,8.4138,0.03,391,2388,100.0,39.01,23.3866,242,130
49,105,-0.0034,0.0001,100.0,518.67,642.29,1583.39,1403.94,14.62,21.58,550.95,2387.3,9034.15,1.3,47.44,518.69,2387.23,8121.45,8.4354,0.03,390,2388,100.0,38.91,23.2937,241,130
